ticker,data_symbol,name,category,scheme,layer,threshold,date,close,reference_high,reference_mode,drawdown,ret_21d,ret_63d,ret_126d,ret_252d,max_adverse_252d
EQT,EQT,EQT,ENERGY_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2010-08-19,16.342084884643555,22.354190826416016,52w_high,-26.89%,-0.35%,18.23%,40.05%,60.74%,-5.02%
EQT,EQT,EQT,ENERGY_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2012-01-11,24.82138442993164,33.204925537109375,52w_high,-25.25%,-3.73%,-8.06%,5.02%,16.83%,-12.80%
EQT,EQT,EQT,ENERGY_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2014-10-10,40.76191329956055,54.54121398925781,52w_high,-25.26%,16.76%,-11.49%,3.19%,-9.21%,-20.99%
EQT,EQT,EQT,ENERGY_STOCK,STOCK_C_25_35_45_60,D2,-35.00%,2015-10-01,32.206390380859375,49.561222076416016,52w_high,-35.02%,2.07%,-19.43%,2.26%,12.39%,-26.20%
EQT,EQT,EQT,ENERGY_STOCK,STOCK_C_25_35_45_60,D3,-45.00%,2015-12-11,24.99321174621582,45.716739654541016,52w_high,-45.33%,1.89%,24.70%,48.92%,39.47%,-4.90%
EQT,EQT,EQT,ENERGY_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2017-03-03,29.581357955932617,39.52578353881836,52w_high,-25.16%,2.72%,-7.54%,5.25%,-12.30%,-22.76%
EQT,EQT,EQT,ENERGY_STOCK,STOCK_C_25_35_45_60,D2,-35.00%,2017-06-21,25.373945236206055,39.52578353881836,52w_high,-35.80%,23.82%,26.95%,7.16%,10.31%,-9.95%
EQT,EQT,EQT,ENERGY_STOCK,STOCK_C_25_35_45_60,D3,-45.00%,2018-10-25,17.69005012512207,32.932823181152344,52w_high,-46.28%,-2.73%,2.95%,6.65%,-50.68%,-51.52%
EQT,EQT,EQT,ENERGY_STOCK,STOCK_C_25_35_45_60,D4,-60.00%,2019-08-23,9.58582592010498,25.764202117919922,52w_high,-62.79%,8.99%,-16.00%,-49.72%,59.61%,-51.67%
EQT,EQT,EQT,ENERGY_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2020-06-22,11.535653114318848,15.776286125183105,52w_high,-26.88%,5.51%,25.10%,9.47%,64.78%,-13.77%
EQT,EQT,EQT,ENERGY_STOCK,STOCK_C_25_35_45_60,D2,-35.00%,2020-06-26,9.947750091552734,15.776286125183105,52w_high,-36.94%,29.77%,30.23%,30.61%,100.66%,0.00%
EQT,EQT,EQT,ENERGY_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2020-09-29,11.9933443069458,16.037824630737305,52w_high,-25.22%,22.90%,-2.96%,44.70%,61.53%,-2.96%
EQT,EQT,EQT,ENERGY_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2021-08-17,15.907061576843262,21.60483169555664,52w_high,-26.37%,13.68%,28.36%,36.43%,180.18%,-4.93%
EQT,EQT,EQT,ENERGY_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2022-06-17,33.88079071044922,46.94667434692383,52w_high,-27.83%,14.66%,32.19%,4.34%,12.51%,-18.84%
EQT,EQT,EQT,ENERGY_STOCK,STOCK_C_25_35_45_60,D2,-35.00%,2022-07-05,30.373931884765625,46.94667434692383,52w_high,-35.30%,32.81%,30.04%,-0.55%,23.92%,-9.47%
EQT,EQT,EQT,ENERGY_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2022-10-21,35.836788177490234,47.87067413330078,52w_high,-25.14%,9.48%,-9.38%,-15.61%,14.13%,-23.27%
EQT,EQT,EQT,ENERGY_STOCK,STOCK_C_25_35_45_60,D2,-35.00%,2023-01-03,30.206207275390625,47.87067413330078,52w_high,-36.90%,0.06%,2.56%,24.61%,22.07%,-8.97%
EQT,EQT,EQT,ENERGY_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2024-02-14,31.81429672241211,43.00508117675781,52w_high,-26.02%,1.89%,25.23%,-2.26%,66.59%,-7.57%
EQT,EQT,EQT,ENERGY_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2026-06-15,50.75,67.73912048339844,52w_high,-25.08%,,,,,-0.06%
HUBB,HUBB,Hubbell,STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2010-06-24,29.789791107177734,37.23158645629883,52w_high,-19.99%,13.68%,18.84%,47.56%,54.79%,-7.70%
HUBB,HUBB,Hubbell,STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2010-07-01,27.816675186157227,37.23158645629883,52w_high,-25.29%,24.26%,31.38%,56.23%,71.14%,-1.16%
HUBB,HUBB,Hubbell,STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2011-07-28,44.27899932861328,52.96697235107422,52w_high,-16.40%,-9.97%,0.27%,21.36%,40.86%,-20.01%
HUBB,HUBB,Hubbell,STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2011-08-05,39.03089141845703,52.96697235107422,52w_high,-26.31%,4.34%,16.17%,39.47%,57.57%,-9.25%
HUBB,HUBB,Hubbell,STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2014-10-10,83.66305541992188,98.9321517944336,52w_high,-15.43%,4.58%,-0.40%,4.54%,-13.73%,-20.76%
HUBB,HUBB,Hubbell,STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2015-09-18,71.92156982421875,98.68172454833984,52w_high,-27.12%,-2.89%,4.40%,15.68%,17.97%,-7.82%
HUBB,HUBB,Hubbell,STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2018-04-02,99.66986083984375,117.56906127929688,52w_high,-15.22%,-12.64%,-9.24%,15.34%,5.34%,-19.26%
HUBB,HUBB,Hubbell,STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2018-05-01,87.0730972290039,117.56906127929688,52w_high,-25.94%,5.80%,21.09%,-2.69%,29.14%,-7.58%
HUBB,HUBB,Hubbell,STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2018-10-23,92.2243423461914,117.69254302978516,52w_high,-21.64%,-0.49%,-0.65%,16.78%,33.28%,-12.75%
HUBB,HUBB,Hubbell,STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2018-10-24,87.56794738769531,117.69254302978516,52w_high,-25.60%,3.69%,4.70%,22.98%,40.38%,-8.11%
HUBB,HUBB,Hubbell,STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2020-03-09,109.54653930664062,133.28057861328125,52w_high,-17.81%,-4.75%,13.66%,19.85%,54.32%,-28.98%
HUBB,HUBB,Hubbell,STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2020-03-12,95.9350814819336,133.28057861328125,52w_high,-28.02%,11.44%,16.04%,33.16%,79.79%,-18.90%
HUBB,HUBB,Hubbell,STOCK,STOCK_A_15_25_35_50,D3,-35.00%,2020-03-23,77.80147552490234,133.28057861328125,52w_high,-41.63%,36.04%,46.15%,57.03%,110.52%,0.00%
HUBB,HUBB,Hubbell,STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2022-02-22,165.6617431640625,196.2686004638672,52w_high,-15.59%,2.34%,6.31%,24.67%,44.07%,-2.28%
HUBB,HUBB,Hubbell,STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2022-06-16,163.46849060058594,196.2686004638672,52w_high,-16.71%,10.83%,27.29%,40.71%,88.91%,-0.97%
HUBB,HUBB,Hubbell,STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2023-10-19,275.0657958984375,324.91961669921875,52w_high,-15.34%,5.56%,17.95%,38.07%,62.45%,-5.23%
HUBB,HUBB,Hubbell,STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2024-07-01,350.31463623046875,412.67822265625,52w_high,-15.11%,10.17%,19.64%,17.42%,17.01%,-11.18%
HUBB,HUBB,Hubbell,STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2025-02-05,392.57562255859375,461.9432067871094,52w_high,-15.02%,-11.08%,-11.60%,5.17%,27.60%,-20.75%
HUBB,HUBB,Hubbell,STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2025-03-04,346.43841552734375,461.9432067871094,52w_high,-25.00%,-2.89%,11.25%,22.66%,37.13%,-10.19%
HUBB,HUBB,Hubbell,STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2026-05-18,469.45916748046875,556.1785278320312,52w_high,-15.59%,8.39%,,,,-2.10%
HUBB,HUBB,Hubbell,STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2010-06-28,29.6754207611084,37.23158645629883,52w_high,-20.30%,14.09%,21.99%,48.27%,53.31%,-7.35%
HUBB,HUBB,Hubbell,STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2011-08-02,41.471702575683594,52.96697235107422,52w_high,-21.70%,4.51%,6.45%,29.90%,46.40%,-14.59%
HUBB,HUBB,Hubbell,STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2011-08-08,36.04035949707031,52.96697235107422,52w_high,-31.96%,16.58%,26.98%,53.37%,71.13%,-1.72%
HUBB,HUBB,Hubbell,STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2015-08-21,78.59127807617188,98.9321517944336,52w_high,-20.56%,-12.63%,-0.59%,-1.69%,11.81%,-15.64%
HUBB,HUBB,Hubbell,STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2015-09-24,67.4943618774414,97.2025375366211,52w_high,-30.56%,11.44%,19.35%,22.27%,28.73%,-1.78%
HUBB,HUBB,Hubbell,STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2018-04-24,92.88304901123047,117.56906127929688,52w_high,-21.00%,0.92%,9.18%,12.43%,15.63%,-13.37%
HUBB,HUBB,Hubbell,STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2018-10-23,92.2243423461914,117.69254302978516,52w_high,-21.64%,-0.49%,-0.65%,16.78%,33.28%,-12.75%
HUBB,HUBB,Hubbell,STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2018-12-24,80.46871185302734,117.69254302978516,52w_high,-31.63%,13.86%,25.95%,39.39%,63.67%,0.00%
HUBB,HUBB,Hubbell,STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2020-03-12,95.9350814819336,133.28057861328125,52w_high,-28.02%,11.44%,16.04%,33.16%,79.79%,-18.90%
HUBB,HUBB,Hubbell,STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2020-03-18,86.73821258544922,133.28057861328125,52w_high,-34.92%,24.62%,34.13%,50.11%,97.49%,-10.30%
HUBB,HUBB,Hubbell,STOCK,STOCK_B_20_30_40_55,D3,-40.00%,2020-03-23,77.80147552490234,133.28057861328125,52w_high,-41.63%,36.04%,46.15%,57.03%,110.52%,0.00%
HUBB,HUBB,Hubbell,STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2025-02-24,362.33294677734375,461.9432067871094,52w_high,-21.56%,-3.89%,6.16%,19.32%,44.86%,-14.13%
HUBB,HUBB,Hubbell,STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2025-04-03,316.46148681640625,461.9432067871094,52w_high,-31.49%,10.01%,28.94%,29.33%,57.31%,-1.68%
HUBB,HUBB,Hubbell,STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2010-07-01,27.816675186157227,37.23158645629883,52w_high,-25.29%,24.26%,31.38%,56.23%,71.14%,-1.16%
HUBB,HUBB,Hubbell,STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2011-08-05,39.03089141845703,52.96697235107422,52w_high,-26.31%,4.34%,16.17%,39.47%,57.57%,-9.25%
HUBB,HUBB,Hubbell,STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2015-09-18,71.92156982421875,98.68172454833984,52w_high,-27.12%,-2.89%,4.40%,15.68%,17.97%,-7.82%
HUBB,HUBB,Hubbell,STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2018-05-01,87.0730972290039,117.56906127929688,52w_high,-25.94%,5.80%,21.09%,-2.69%,29.14%,-7.58%
HUBB,HUBB,Hubbell,STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2018-10-24,87.56794738769531,117.69254302978516,52w_high,-25.60%,3.69%,4.70%,22.98%,40.38%,-8.11%
HUBB,HUBB,Hubbell,STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2020-03-12,95.9350814819336,133.28057861328125,52w_high,-28.02%,11.44%,16.04%,33.16%,79.79%,-18.90%
HUBB,HUBB,Hubbell,STOCK,STOCK_C_25_35_45_60,D2,-35.00%,2020-03-23,77.80147552490234,133.28057861328125,52w_high,-41.63%,36.04%,46.15%,57.03%,110.52%,0.00%
HUBB,HUBB,Hubbell,STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2025-03-04,346.43841552734375,461.9432067871094,52w_high,-25.00%,-2.89%,11.25%,22.66%,37.13%,-10.19%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2010-09-09,1.3805363178253174,1.6388169527053833,52w_high,-15.76%,12.86%,29.13%,58.07%,69.55%,-5.19%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2011-08-01,2.3485405445098877,2.7644870281219482,52w_high,-15.05%,-0.21%,1.48%,2.97%,12.84%,-18.10%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2011-08-08,1.9233981370925903,2.7644870281219482,52w_high,-30.42%,20.26%,26.83%,28.10%,39.65%,0.00%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2011-09-28,2.342146635055542,2.7644870281219482,52w_high,-15.28%,2.27%,-12.57%,17.04%,7.50%,-16.19%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2011-11-23,2.055497884750366,2.7644870281219482,52w_high,-25.65%,1.88%,28.19%,15.31%,19.76%,-4.50%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2012-04-24,2.3366506099700928,2.786391258239746,52w_high,-16.14%,2.57%,5.05%,3.12%,0.16%,-8.14%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2012-10-10,2.3511931896209717,2.786391258239746,52w_high,-15.62%,3.13%,6.60%,7.20%,38.73%,-4.78%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2013-04-18,2.2864511013031006,2.698446273803711,52w_high,-15.27%,9.75%,20.56%,43.53%,98.16%,-0.35%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2014-10-10,5.351111888885498,6.71288537979126,52w_high,-20.29%,20.39%,45.08%,74.88%,66.98%,-3.25%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2015-07-09,9.437478065490723,11.176379203796387,52w_high,-15.56%,-1.71%,-4.55%,4.15%,26.02%,-12.97%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2015-08-24,8.321757316589355,11.176379203796387,52w_high,-25.54%,14.55%,15.33%,19.29%,63.36%,-1.30%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2016-01-13,9.391885757446289,11.300798416137695,52w_high,-16.89%,-1.34%,29.22%,31.24%,47.27%,-5.68%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2018-02-01,18.8282413482666,22.294069290161133,52w_high,-15.55%,3.43%,-4.29%,-6.84%,19.30%,-12.82%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2018-07-12,17.02448844909668,22.294069290161133,52w_high,-23.64%,1.07%,11.23%,21.49%,42.41%,-3.58%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2018-07-13,16.414798736572266,22.294069290161133,52w_high,-26.37%,4.26%,13.91%,26.16%,45.54%,0.00%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2019-05-22,22.421613693237305,26.69489288330078,52w_high,-16.01%,2.75%,7.81%,20.24%,6.84%,-35.83%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2019-08-05,22.50541114807129,26.69489288330078,52w_high,-15.69%,5.74%,11.83%,18.68%,28.51%,-36.06%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2020-02-27,23.481706619262695,27.83176040649414,52w_high,-15.63%,-14.36%,5.11%,27.40%,79.35%,-38.72%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2020-03-12,18.752796173095703,27.83176040649414,52w_high,-32.62%,20.82%,36.55%,67.70%,115.64%,-23.27%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_A_15_25_35_50,D3,-35.00%,2020-03-16,16.078481674194336,27.83176040649414,52w_high,-42.23%,39.58%,64.87%,98.40%,166.56%,-10.51%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2022-01-19,52.04998016357422,62.2307243347168,52w_high,-16.36%,2.67%,6.70%,-6.82%,4.46%,-22.48%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2022-04-26,52.03957748413086,62.2307243347168,52w_high,-16.38%,-5.08%,-4.98%,-16.48%,14.02%,-22.46%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2022-06-16,46.196075439453125,62.2307243347168,52w_high,-25.77%,3.23%,1.91%,14.11%,80.28%,-12.66%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_A_15_25_35_50,D3,-35.00%,2022-10-14,40.34903335571289,62.2307243347168,52w_high,-35.16%,20.16%,36.75%,50.36%,112.57%,0.00%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2024-07-24,148.5463104248047,178.94276428222656,52w_high,-16.99%,7.27%,18.92%,62.66%,96.68%,-9.96%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2024-08-07,133.75450134277344,178.94276428222656,52w_high,-25.25%,0.54%,28.03%,66.00%,125.55%,0.00%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2025-01-27,199.5846405029297,246.19216918945312,52w_high,-18.93%,5.35%,-4.49%,47.94%,66.35%,-27.41%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2025-03-06,177.1902313232422,246.19216918945312,52w_high,-28.03%,-18.23%,45.29%,87.63%,94.41%,-18.23%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_A_15_25_35_50,D3,-35.00%,2025-04-03,152.53074645996094,246.19216918945312,52w_high,-38.04%,30.33%,78.45%,120.60%,118.61%,-5.01%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2025-12-15,337.916259765625,410.6685485839844,52w_high,-17.72%,1.14%,-6.85%,16.09%,,-13.31%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2026-02-04,306.9194030761719,410.6685485839844,52w_high,-25.26%,7.28%,38.40%,,,-4.55%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2026-06-05,385.1204833984375,480.8090515136719,52w_high,-19.90%,,,,,-6.41%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2026-07-02,360.45001220703125,480.8090515136719,52w_high,-25.03%,,,,,0.00%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2010-09-10,1.3089478015899658,1.6388169527053833,52w_high,-20.13%,19.79%,41.61%,67.90%,74.56%,0.00%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2011-08-04,2.185840368270874,2.7644870281219482,52w_high,-20.93%,0.74%,5.82%,14.51%,21.93%,-12.01%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2011-08-08,1.9233981370925903,2.7644870281219482,52w_high,-30.42%,20.26%,26.83%,28.10%,39.65%,0.00%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2011-11-18,2.118645668029785,2.7644870281219482,52w_high,-23.36%,-3.04%,20.73%,5.53%,11.76%,-7.35%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2012-05-09,2.221534490585327,2.786391258239746,52w_high,-20.27%,8.92%,21.16%,9.90%,10.30%,-3.38%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2014-10-10,5.351111888885498,6.71288537979126,52w_high,-20.29%,20.39%,45.08%,74.88%,66.98%,-3.25%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2015-08-20,8.70703411102295,11.176379203796387,52w_high,-22.09%,10.98%,9.81%,14.28%,54.01%,-5.67%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2016-02-11,8.858726501464844,11.300798416137695,52w_high,-21.61%,27.37%,21.66%,48.92%,79.40%,0.00%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2018-07-12,17.02448844909668,22.294069290161133,52w_high,-23.64%,1.07%,11.23%,21.49%,42.41%,-3.58%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2019-05-24,21.31559944152832,26.69489288330078,52w_high,-20.15%,9.07%,7.35%,25.50%,15.33%,-32.50%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2020-03-09,21.2333984375,27.83176040649414,52w_high,-23.71%,3.98%,30.36%,50.54%,87.25%,-32.23%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2020-03-12,18.752796173095703,27.83176040649414,52w_high,-32.62%,20.82%,36.55%,67.70%,115.64%,-23.27%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_B_20_30_40_55,D3,-40.00%,2020-03-16,16.078481674194336,27.83176040649414,52w_high,-42.23%,39.58%,64.87%,98.40%,166.56%,-10.51%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2022-01-21,49.212928771972656,62.2307243347168,52w_high,-20.92%,8.29%,10.82%,-2.32%,13.24%,-18.01%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2022-05-23,48.90736770629883,62.2307243347168,52w_high,-21.41%,-4.88%,1.48%,-0.05%,33.31%,-17.50%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2022-09-29,42.52473068237305,62.2307243347168,52w_high,-31.67%,5.06%,24.96%,44.75%,90.42%,-5.12%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2024-07-30,140.8706817626953,178.94276428222656,52w_high,-21.28%,10.21%,20.25%,51.16%,103.41%,-5.05%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2025-02-27,195.3091583251953,246.19216918945312,52w_high,-20.67%,-14.24%,22.70%,56.88%,62.64%,-25.82%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2025-03-27,170.3380584716797,246.19216918945312,52w_high,-30.81%,11.91%,56.98%,95.30%,71.98%,-14.94%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_B_20_30_40_55,D3,-40.00%,2025-04-04,144.8848876953125,246.19216918945312,52w_high,-41.15%,36.78%,86.23%,130.27%,141.62%,0.00%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2025-12-17,324.2030944824219,410.6685485839844,52w_high,-21.05%,2.21%,-4.58%,20.95%,,-9.64%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2026-06-10,371.51202392578125,480.8090515136719,52w_high,-22.73%,,,,,-2.98%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2011-08-08,1.9233981370925903,2.7644870281219482,52w_high,-30.42%,20.26%,26.83%,28.10%,39.65%,0.00%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2011-11-23,2.055497884750366,2.7644870281219482,52w_high,-25.65%,1.88%,28.19%,15.31%,19.76%,-4.50%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2015-08-24,8.321757316589355,11.176379203796387,52w_high,-25.54%,14.55%,15.33%,19.29%,63.36%,-1.30%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2018-07-13,16.414798736572266,22.294069290161133,52w_high,-26.37%,4.26%,13.91%,26.16%,45.54%,0.00%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2020-03-12,18.752796173095703,27.83176040649414,52w_high,-32.62%,20.82%,36.55%,67.70%,115.64%,-23.27%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_C_25_35_45_60,D2,-35.00%,2020-03-16,16.078481674194336,27.83176040649414,52w_high,-42.23%,39.58%,64.87%,98.40%,166.56%,-10.51%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_C_25_35_45_60,D3,-45.00%,2020-03-18,14.389031410217285,27.83176040649414,52w_high,-48.30%,61.08%,89.89%,124.65%,189.12%,0.00%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2022-06-16,46.196075439453125,62.2307243347168,52w_high,-25.77%,3.23%,1.91%,14.11%,80.28%,-12.66%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_C_25_35_45_60,D2,-35.00%,2022-10-14,40.34903335571289,62.2307243347168,52w_high,-35.16%,20.16%,36.75%,50.36%,112.57%,0.00%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2024-08-07,133.75450134277344,178.94276428222656,52w_high,-25.25%,0.54%,28.03%,66.00%,125.55%,0.00%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2025-03-06,177.1902313232422,246.19216918945312,52w_high,-28.03%,-18.23%,45.29%,87.63%,94.41%,-18.23%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_C_25_35_45_60,D2,-35.00%,2025-04-03,152.53074645996094,246.19216918945312,52w_high,-38.04%,30.33%,78.45%,120.60%,118.61%,-5.01%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2026-02-04,306.9194030761719,410.6685485839844,52w_high,-25.26%,7.28%,38.40%,,,-4.55%
AVGO,AVGO,Broadcom,AI_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2026-07-02,360.45001220703125,480.8090515136719,52w_high,-25.03%,,,,,0.00%
UNP,UNP,Union Pacific,STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2011-08-08,31.493444442749023,38.447566986083984,52w_high,-18.09%,3.14%,16.39%,32.67%,44.12%,-8.23%
